"Source:","D:\Keyboards\Fur Elise\Fur Elise.kicad_sch"
"Date:","3/9/2021 8:13:06 PM"
"Tool:","Eeschema (5.99.0-9176-ga1730d51ff)"
"Generator:","D:\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","134"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","CRST1","4.7nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","CRST2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","CS1","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","CSI1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D1","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D2","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D3","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D4","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D5","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D6","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D7","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D8","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D9","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D10","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D11","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D12","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D13","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D14","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D15","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D16","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D17","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D18","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D19","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D20","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D21","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D22","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D23","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D24","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D25","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D26","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D27","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D28","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D29","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D30","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D31","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
