"Source:","D:\Keyboards\Prime_E_2D\kicad\prime e clone\prime e clone.kicad_sch"
"Date:","5/8/2021 4:51:48 PM"
"Tool:","Eeschema (5.99.0-9176-ga1730d51ff)"
"Generator:","C:\Program Files (x86)\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","117"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1804"
"","","C2","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1804"
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C28323"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"","","C8","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1779"
"","","C9","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1779"
"","","D1","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D2","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D3","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D4","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D5","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D6","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D7","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D8","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D9","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D10","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D11","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D12","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D13","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D14","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D15","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D16","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D17","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D18","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D19","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D20","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D21","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D22","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D23","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D24","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D25","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D26","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D27","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D28","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D29","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D30","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D31","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D32","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D33","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D34","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D35","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D36","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D37","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D38","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D39","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D40","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D41","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D42","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D43","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D44","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D45","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","D46","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"","","DS1","2A Schottky","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","C14996"
"","","F1","1A hold","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C70082"
"","","J1","TYPE-C-31-M12_13","acheronSymbols:TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","C165948"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17414"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17414"
"","","R3","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25905"
"","","R4","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25905"
"","","R5","1M","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17514"
"","","R6","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17561"
"","","R7","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17561"
"","","S1","Stabilizer","Mechanical:MountingHole","keyswitches:Stabilizer_MX_2u","~",""
"","","S2","Stabilizer","Mechanical:MountingHole","keyswitches:Stabilizer_MX_2u","~",""
